,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
593,0.987,5.0,2.523,2.523,2.7,2.765,5.0,3.2110000000000003,3.205,2.718,2.693,2.701,1.693,3.795,5.0,0.7290000000000001,0.716,0.727,0.742,0.389,0.83,0.833,0.934,0.988,0.0
644,1.008,5.0,5.0,4.167,5.0,2.8930000000000002,5.0,2.675,2.659,5.0,1.88,1.855,1.865,1.8869999999999998,2.011,3.818,0.498,0.493,0.502,0.536,0.96,0.951,0.961,0.983,0.0
391,1.141,1.317,2.637,2.637,2.752,2.7910000000000004,5.0,3.1180000000000003,3.1060000000000003,2.565,2.551,2.565,2.573,5.0,4.373,0.691,0.669,0.67,0.6920000000000001,0.47100000000000003,0.45799999999999996,1.028,1.041,1.062,0.0
585,1.2,2.075,5.0,5.0,4.2989999999999995,5.0,5.0,1.8559999999999999,2.532,1.712,1.6540000000000001,1.632,1.624,1.632,1.425,1.7730000000000001,3.0980000000000003,0.483,0.475,0.48100000000000004,1.6669999999999998,1.1840000000000002,1.162,1.177,0.0
562,1.165,2.021,5.0,5.0,4.271,5.0,5.0,1.8419999999999999,3.096,2.521,1.68,1.66,1.6480000000000001,1.653,1.449,1.801,1.729,0.49,0.48100000000000004,0.493,0.511,0.544,1.136,1.14,0.0
404,1.78,1.1520000000000001,1.834,3.2460000000000004,4.265,5.0,5.0,1.9909999999999999,2.597,2.592,1.749,1.7309999999999999,1.7309999999999999,1.7469999999999999,1.868,0.542,0.503,0.483,0.483,0.507,0.52,0.575,1.071,1.09,0.0
359,1.229,2.124,5.0,5.0,4.325,4.331,5.0,1.8459999999999999,2.499,2.48,1.6030000000000002,1.5719999999999998,1.5630000000000002,1.567,1.3630000000000002,1.7109999999999999,0.524,0.47700000000000004,0.467,0.47700000000000004,0.489,0.515,1.215,1.215,0.0
414,1.425,1.4269999999999998,1.442,1.473,1.9669999999999999,1.844,1.7819999999999998,3.2230000000000003,4.507,3.9419999999999997,5.0,1.5590000000000002,1.5119999999999998,1.5419999999999998,1.56,1.514,0.521,0.536,0.493,0.47,0.48200000000000004,0.677,0.938,1.18,0.0
321,0.988,1.425,2.5540000000000003,2.549,2.716,5.0,5.0,3.197,3.187,2.6830000000000003,2.6660000000000004,2.67,2.805,3.7689999999999997,5.0,0.711,0.6940000000000001,0.6990000000000001,0.721,0.428,0.85,0.934,0.945,0.973,0.0
523,1.08,5.0,3.225,4.212,5.0,1.913,1.954,1.839,5.0,1.7930000000000001,1.775,1.771,1.54,1.818,3.114,0.489,0.451,0.452,0.469,0.49200000000000005,1.036,1.01,1.025,1.06,0.0
380,1.619,5.0,5.0,3.2439999999999998,5.0,5.0,5.0,3.16,1.806,2.6319999999999997,1.755,1.7380000000000002,1.739,1.521,2.326,1.905,0.49700000000000005,0.484,0.486,0.557,0.525,0.58,1.07,1.0959999999999999,0.0
332,1.4469999999999998,1.445,1.46,1.4909999999999999,1.9769999999999999,1.993,1.521,3.218,5.0,4.492,5.0,5.0,1.5219999999999998,1.5230000000000001,1.571,5.0,0.527,0.509,0.484,0.473,0.486,1.527,0.9540000000000001,1.182,0.0
450,0.986,5.0,2.54,2.54,2.7110000000000003,5.0,5.0,3.21,3.194,2.693,2.674,2.682,1.669,3.7760000000000002,5.0,0.7120000000000001,0.6990000000000001,0.716,0.7240000000000001,0.386,0.835,0.846,0.938,0.9670000000000001,0.0
40,1.258,2.332,5.0,5.0,5.0,2.81,5.0,1.867,5.0,2.95,5.0,1.524,1.504,1.5030000000000001,1.298,1.557,0.47600000000000003,0.447,0.43700000000000006,0.43799999999999994,0.455,0.47700000000000004,1.272,1.245,0.0
117,1.431,1.453,1.47,1.49,5.0,1.7730000000000001,3.197,3.21,3.8339999999999996,5.0,5.0,1.5330000000000001,1.4880000000000002,1.472,1.072,0.7879999999999999,0.621,0.493,0.486,0.495,0.636,5.0,1.169,1.4380000000000002,0.0
496,0.479,5.0,5.02,3.662,2.945,2.931,2.9419999999999997,2.997,1.7,2.313,1.6540000000000001,1.642,1.6440000000000001,1.27,0.9079999999999999,0.616,0.49,0.478,0.489,0.503,0.46,0.46,0.478,0.473,0.0
246,0.899,5.0,2.438,2.438,2.66,2.6830000000000003,5.0,2.714,3.2739999999999996,2.8089999999999997,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.7340000000000001,0.856,0.8809999999999999,0.0
558,1.307,2.22,5.0,5.0,5.0,5.0,5.0,1.825,1.845,1.5530000000000002,2.434,1.4709999999999999,1.4580000000000002,1.4580000000000002,1.273,1.607,0.513,0.475,0.466,0.47100000000000003,0.486,0.511,1.301,1.297,0.0
193,1.784,5.0,5.0,5.0,5.0,5.0,1.9040000000000001,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.46799999999999997,0.45899999999999996,0.47,4.235,0.503,1.069,1.069,1.7469999999999999,0.0
474,1.614,1.653,1.915,1.6980000000000002,1.8719999999999999,1.883,5.0,1.9909999999999999,2.359,2.114,2.0980000000000003,2.103,2.129,2.655,1.892,5.0,5.0,5.0,0.48200000000000004,0.65,1.614,1.598,1.5859999999999999,1.5919999999999999,0.0
7,1.2670000000000001,1.295,5.0,5.0,4.363,2.818,5.0,1.864,1.879,5.0,5.0,1.511,1.4969999999999999,1.493,1.2890000000000001,1.63,0.479,0.45,0.439,0.439,0.45299999999999996,0.48200000000000004,2.022,1.255,0.0
421,0.9329999999999999,5.0,1.712,2.4930000000000003,2.6889999999999996,2.764,5.0,2.151,3.2260000000000004,2.7460000000000004,2.7260000000000004,2.7260000000000004,2.872,3.806,5.0,0.7290000000000001,0.7090000000000001,0.71,0.725,0.355,0.7929999999999999,0.789,0.888,0.917,0.0
15,1.6980000000000002,2.12,5.0,5.0,4.314,5.0,5.0,1.665,1.6540000000000001,1.633,1.577,1.557,1.547,1.554,1.584,1.6880000000000002,1.6580000000000001,0.462,0.45399999999999996,0.45899999999999996,4.316,0.513,1.21,1.242,0.0
108,0.644,0.674,5.0,5.0169999999999995,3.79,5.0,2.94,5.0,2.9010000000000002,2.171,1.483,1.456,1.4480000000000002,1.452,1.5630000000000002,1.574,0.589,0.49,0.474,0.48200000000000004,0.5,0.616,0.605,0.674,0.0
468,1.28,5.0,2.52,2.67,2.6489999999999996,2.662,5.0,2.249,5.0,2.595,2.582,2.5980000000000003,1.6159999999999999,5.0,5.0,0.7659999999999999,0.755,0.7609999999999999,0.784,0.484,0.9329999999999999,0.937,1.1179999999999999,1.493,0.0
524,1.2819999999999998,1.31,5.0,5.0,4.373,4.359,5.0,1.82,5.0,2.4330000000000003,2.44,1.527,1.516,1.511,1.53,1.5519999999999998,0.535,0.505,0.494,0.49,0.513,5.0,1.278,1.27,0.0
265,1.119,1.992,5.0,3.2769999999999997,4.255,5.0,5.0,1.996,1.76,2.5669999999999997,5.0,1.6880000000000002,1.683,1.694,1.726,0.727,1.7830000000000001,0.45399999999999996,0.452,0.465,0.485,5.0,1.084,1.099,0.0
138,1.382,1.3940000000000001,1.584,1.9340000000000002,1.945,1.7590000000000001,3.213,5.0,3.8789999999999996,3.951,5.0,1.556,1.5330000000000001,1.5130000000000001,1.102,0.816,0.639,0.48,0.47200000000000003,0.483,0.498,0.535,1.119,1.3940000000000001,0.0
142,1.5619999999999998,1.5819999999999999,1.61,2.616,2.041,1.976,1.993,5.0,2.1830000000000003,2.593,2.1390000000000002,2.127,2.14,2.155,2.64,5.0,5.0,5.0,1.683,0.42200000000000004,0.562,1.594,1.564,1.554,0.0
152,1.113,1.989,5.0,3.2689999999999997,5.0,5.0,5.0,1.9980000000000002,1.766,2.572,5.0,1.695,1.69,1.702,1.7369999999999999,1.756,0.496,0.45399999999999996,0.45299999999999996,0.469,0.486,1.567,1.078,1.093,0.0
564,1.359,1.3719999999999999,1.666,1.416,1.943,1.7719999999999998,3.237,3.2510000000000003,3.9160000000000004,5.0,5.0,1.575,1.5530000000000002,1.4809999999999999,1.1320000000000001,0.843,0.591,0.473,0.466,0.473,0.578,1.415,1.094,1.3719999999999999,0.0
292,0.9179999999999999,5.0,1.939,2.438,2.656,5.0,5.0,2.8560000000000003,3.275,2.8089999999999997,2.795,2.8169999999999997,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.8390000000000001,0.8029999999999999,0.7340000000000001,0.856,0.884,0.0
77,1.083,1.7730000000000001,3.222,4.2139999999999995,5.0,1.912,5.0,1.84,5.0,1.7930000000000001,1.775,1.7719999999999998,1.541,2.336,3.105,0.486,0.451,0.452,0.47,0.49,1.018,1.01,1.025,1.054,0.0
210,1.337,1.3719999999999999,2.372,1.88,1.851,1.8619999999999999,1.885,1.906,2.695,2.391,2.38,2.392,2.9010000000000002,5.0,5.0,0.451,0.436,0.44299999999999995,0.534,0.496,1.33,1.317,1.304,1.3330000000000002,0.0
100,1.115,1.1540000000000001,5.0,3.2680000000000002,5.0,5.0,5.0,1.9909999999999999,1.79,2.5839999999999996,5.0,1.715,1.7109999999999999,1.722,1.7630000000000001,1.7790000000000001,0.509,0.46799999999999997,0.467,0.484,0.5,1.094,1.077,1.091,0.0
316,1.544,1.568,1.59,2.6060000000000003,1.984,1.97,1.985,5.0,2.1959999999999997,2.765,2.1719999999999997,2.147,2.16,2.1790000000000003,5.0,1.635,5.0,5.0,3.06,0.428,0.598,1.61,1.544,1.536,0.0
541,0.903,0.9329999999999999,2.165,5.0,2.6519999999999997,2.6630000000000003,5.0,2.375,3.273,2.813,2.798,2.8080000000000003,1.7990000000000002,3.878,5.0,0.769,0.759,0.767,0.368,0.853,0.757,0.8640000000000001,0.867,0.88,0.0
340,1.6159999999999999,5.0,5.0,3.2439999999999998,5.0,5.0,1.876,2.6039999999999996,1.808,2.6010000000000004,1.758,1.7409999999999999,1.743,1.527,2.329,0.535,0.49700000000000005,0.485,0.491,0.562,0.53,0.583,1.067,1.736,0.0
453,1.445,2.4659999999999997,1.5230000000000001,1.946,1.906,1.9169999999999998,1.939,1.96,2.6460000000000004,2.2769999999999997,2.267,2.28,2.78,5.0,1.757,5.0,5.0,0.40299999999999997,0.474,0.442,1.4380000000000002,1.4240000000000002,1.415,1.423,0.0
361,0.48,0.47600000000000003,1.4409999999999998,1.435,1.4080000000000001,1.4169999999999998,1.436,1.4569999999999999,2.6630000000000003,3.28,3.281,5.0,5.0,5.0,5.0,0.8390000000000001,0.82,0.841,1.02,0.478,0.434,0.42100000000000004,0.41200000000000003,0.42,0.0
207,1.499,1.6340000000000001,1.986,1.95,1.939,2.049,5.0,2.122,2.62,2.227,2.2119999999999997,2.2230000000000003,2.505,2.31,5.0,5.0,5.0,0.38799999999999996,0.42100000000000004,0.584,1.5019999999999998,1.485,1.474,1.486,0.0
91,1.489,1.4880000000000002,1.507,5.0,1.993,2.017,3.208,3.2039999999999997,4.459,3.804,5.0,5.0,1.473,1.4340000000000002,1.419,1.058,0.539,0.562,0.514,0.488,0.501,0.69,0.5760000000000001,1.227,0.0
573,1.777,5.0,5.0,3.2430000000000003,5.0,2.937,5.0,3.168,2.6210000000000004,2.611,1.749,1.736,1.736,1.527,1.875,0.542,0.5,0.483,0.484,0.532,0.522,0.5760000000000001,1.068,1.087,0.0
94,1.341,1.348,1.558,1.9269999999999998,1.9240000000000002,1.835,2.102,4.345,3.9210000000000003,3.918,5.0,1.631,1.587,1.6269999999999998,1.197,0.8370000000000001,0.615,0.465,0.456,0.461,0.546,0.501,1.0390000000000001,1.359,0.0
317,0.887,5.0,2.435,2.436,2.654,2.667,5.0,2.8569999999999998,3.2760000000000002,2.8110000000000004,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.7490000000000001,0.35,0.838,0.802,0.735,0.8540000000000001,0.884,0.0
69,1.8019999999999998,5.0,5.0,5.0,5.0,2.2230000000000003,1.871,5.0,1.766,5.0,1.722,1.703,1.7080000000000002,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,0.0
498,1.766,1.1420000000000001,1.8359999999999999,3.264,5.0,5.0,5.0,2.011,2.582,2.585,1.722,1.7069999999999999,1.7069999999999999,1.723,1.8359999999999999,0.515,0.47700000000000004,0.456,0.456,0.48,0.493,1.081,1.0659999999999998,1.081,0.0
26,1.256,1.2919999999999998,5.0,5.0,4.355,4.35,5.0,1.829,2.494,2.457,2.465,1.557,1.5430000000000001,1.5419999999999998,1.355,1.5919999999999999,0.53,0.495,0.484,0.485,0.503,0.528,0.579,1.244,0.0
50,1.248,1.273,2.267,1.8230000000000002,1.807,1.817,1.837,1.8619999999999999,2.7560000000000002,2.484,2.472,2.485,3.0039999999999996,5.0,5.0,0.485,0.474,0.48200000000000004,2.8310000000000004,0.535,1.238,1.4480000000000002,1.214,1.225,0.0
46,1.334,1.341,1.544,1.9280000000000002,1.9240000000000002,1.781,3.241,5.0,3.93,3.923,5.0,1.635,1.591,1.631,1.197,0.841,0.493,0.45799999999999996,0.44799999999999995,0.449,0.483,0.49200000000000005,1.026,1.36,0.0
163,1.083,1.787,3.225,2.818,5.0,1.909,1.9880000000000002,1.839,5.0,1.7930000000000001,1.775,1.771,1.54,1.815,3.108,0.486,0.451,0.452,0.469,0.49200000000000005,1.021,1.01,1.025,1.057,0.0
20,0.414,0.461,1.484,1.4480000000000002,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5.0,3.9389999999999996,5.0,5.0,0.8140000000000001,0.792,0.8109999999999999,0.983,0.433,0.40299999999999997,0.38799999999999996,0.38,0.392,0.0
253,1.591,1.6,2.512,1.868,1.858,1.956,5.0,2.012,2.502,2.148,2.133,2.141,2.4659999999999997,2.694,1.893,5.0,5.0,3.156,0.49200000000000005,0.672,1.577,1.56,1.5490000000000002,1.554,0.0
415,1.7790000000000001,5.0,1.8319999999999999,3.261,5.0,5.0,5.0,2.009,1.78,2.5860000000000003,1.724,1.71,1.71,1.495,1.8430000000000002,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.067,1.083,0.0
515,1.351,1.355,1.386,5.0,1.933,1.781,3.239,3.25,3.918,3.911,5.0,1.618,1.577,1.6130000000000002,1.19,0.8270000000000001,0.494,0.465,0.451,0.451,0.478,5.0,0.986,1.375,0.0
98,1.364,1.383,1.4069999999999998,5.0,5.0,2.958,1.849,1.829,1.84,1.8659999999999999,1.883,1.4169999999999998,1.403,1.391,1.405,1.423,0.51,0.499,0.46799999999999997,0.46,0.469,4.399,0.816,1.354,0.0
606,0.968,1.4140000000000001,5.0,2.5269999999999997,2.7039999999999997,2.761,5.0,2.14,3.198,2.7039999999999997,2.682,2.6860000000000004,2.824,3.7760000000000002,5.0,0.716,0.6990000000000001,0.705,0.727,0.377,0.8220000000000001,0.8440000000000001,0.924,0.9520000000000001,0.0
412,0.963,5.0,1.849,2.526,2.708,2.7680000000000002,5.0,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5.0,0.7170000000000001,0.695,0.696,0.7140000000000001,0.39399999999999996,0.83,0.907,0.92,0.95,0.0
282,1.433,1.449,1.473,3.5580000000000003,5.0,4.428999999999999,1.795,1.786,1.797,2.3,1.8430000000000002,5.0,1.3430000000000002,1.3259999999999998,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.4430000000000005,0.581,1.4240000000000002,0.0
88,0.966,5.0,5.0,2.521,2.698,2.71,2.182,5.0,5.0,2.713,2.693,2.693,2.841,5.0,5.0,0.7240000000000001,0.7070000000000001,0.7120000000000001,0.731,0.37799999999999995,0.833,0.843,0.922,0.95,0.0
82,1.4809999999999999,1.683,1.557,1.567,1.8230000000000002,1.837,1.972,2.5540000000000003,2.434,2.246,2.231,2.239,2.565,2.7910000000000004,5.0,5.0,5.0,0.48100000000000004,0.498,0.726,1.483,1.466,1.455,1.475,0.0
183,1.09,5.0,3.21,4.226,5.0,5.0,1.869,2.6210000000000004,2.611,5.0,1.787,1.7730000000000001,1.785,1.804,1.831,3.786,0.496,0.491,0.499,0.541,1.042,1.033,1.043,1.065,0.0
128,1.2690000000000001,1.5119999999999998,2.5069999999999997,2.752,2.642,2.6519999999999997,5.0,3.698,5.0,2.608,2.5980000000000003,2.617,1.636,5.0,5.0,0.772,0.7609999999999999,0.768,0.79,0.478,0.9259999999999999,0.927,1.0390000000000001,1.485,0.0
314,5.0,5.0,2.435,2.439,2.6510000000000002,2.6639999999999997,2.234,3.841,5.0,2.806,2.792,2.963,1.7919999999999998,3.8339999999999996,0.937,0.759,0.748,0.755,0.358,0.847,0.8370000000000001,0.747,0.852,0.924,0.0
579,0.883,5.0,2.162,2.437,2.653,2.662,5.0,2.858,3.2760000000000002,2.812,2.799,2.963,1.794,5.0,0.9440000000000001,0.755,0.7440000000000001,0.754,0.35,0.838,0.8290000000000001,0.853,0.852,0.87,0.0
605,1.443,1.472,1.486,5.0,5.0,4.4319999999999995,1.7919999999999998,1.7819999999999998,1.794,1.815,1.837,5.0,1.3319999999999999,1.3159999999999998,1.327,1.347,0.5489999999999999,0.517,0.502,0.494,0.503,5.0,0.893,1.4340000000000002,0.0
213,0.897,5.0,2.068,2.7319999999999998,2.654,2.661,5.0,3.285,3.275,2.812,2.799,2.812,1.798,5.0,0.9490000000000001,0.764,0.757,0.763,0.366,0.855,0.846,0.758,0.866,0.878,0.0
472,1.6540000000000001,2.593,2.593,1.9,1.889,1.935,5.0,1.983,2.457,2.068,2.049,2.057,2.076,2.609,1.814,5.0,5.0,5.0,0.488,0.591,0.856,1.643,1.632,1.641,0.0
646,0.605,2.191,2.238,5.0,3.537,4.46,1.814,1.79,1.84,1.818,5.0,1.306,1.2919999999999998,1.2770000000000001,1.329,1.433,1.329,0.537,0.504,0.493,0.498,5.0,0.5579999999999999,0.594,0.0
634,1.297,2.21,5.0,5.0,4.356,5.0,5.0,1.828,2.432,1.5590000000000002,2.438,1.48,1.4680000000000002,1.472,1.2819999999999998,1.62,0.618,0.474,0.46399999999999997,0.469,0.485,0.511,1.29,1.287,0.0
271,1.794,1.86,5.0,5.0,4.2589999999999995,5.0,5.0,1.848,2.588,1.76,1.7009999999999998,1.6780000000000002,1.67,1.811,1.47,0.75,3.122,0.488,0.48,0.489,0.519,1.13,1.114,1.153,0.0
