,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
52,3.696,3.642,5.0,2.665,2.68,2.217,2.206,1.7069999999999999,1.36,1.3430000000000002,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.7909999999999999,0.866,0.826,0.816,0.775,0.775,5.0,2.0
53,0.9940000000000001,5.0,1.5490000000000002,1.557,1.51,5.0,5.0,4.024,5.0,5.0,2.003,1.975,1.5530000000000002,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.9329999999999999,0.938,2.0
54,1.945,2.517,2.447,5.0,5.0,3.252,3.238,2.9019999999999997,2.87,2.884,1.9569999999999999,3.9330000000000003,5.0,5.0,0.96,0.517,0.92,0.89,0.7809999999999999,0.8059999999999999,0.82,0.835,5.0,1.425,1.0
55,1.2670000000000001,1.295,5.0,5.0,4.363,2.818,5.0,1.864,1.879,5.0,5.0,1.511,1.4969999999999999,1.493,1.2890000000000001,1.63,0.479,0.45,0.439,0.439,0.45299999999999996,0.48200000000000004,2.022,1.255,0.0
56,1.395,1.415,5.0,1.933,3.2230000000000003,3.207,3.2110000000000003,3.2310000000000003,3.872,5.0,1.589,1.5390000000000001,1.558,1.5119999999999998,0.828,1.554,0.506,0.489,0.49,0.513,0.529,1.105,1.423,1.395,2.0
57,1.702,1.743,1.8230000000000002,1.7819999999999998,2.013,2.002,2.0069999999999997,2.036,2.044,2.501,2.006,1.9880000000000002,1.992,2.01,2.109,1.693,5.0,1.395,5.0,1.829,0.49,0.726,1.195,1.694,3.0
58,0.569,5.0,1.251,1.24,1.272,1.27,4.982,5.0,2.918,2.898,2.637,1.7690000000000001,1.77,5.0,0.878,0.868,0.8759999999999999,0.895,1.077,0.6970000000000001,0.513,0.506,0.513,0.547,2.0
59,2.024,2.725,2.891,5.0,5.0,5.0,5.0,1.445,1.439,1.45,5.0,5.0,0.831,0.809,0.8,0.8079999999999999,0.83,0.863,1.244,0.78,0.774,0.7809999999999999,0.804,0.833,2.0
60,5.0,2.657,2.642,2.206,1.8869999999999998,1.87,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.7929999999999999,0.7759999999999999,0.785,0.82,0.8859999999999999,0.905,0.8079999999999999,0.792,0.8059999999999999,4.8389999999999995,3.635,2.0
61,2.1630000000000003,2.153,2.174,5.0,3.055,2.32,3.264,3.02,4.157,3.3369999999999997,4.059,1.46,5.0,0.767,5.0,1.018,0.9740000000000001,0.7090000000000001,0.6579999999999999,0.648,0.665,3.05,0.7390000000000001,1.6269999999999998,2.0
62,0.581,0.579,0.613,1.5030000000000001,1.494,1.501,1.5319999999999998,1.5490000000000002,2.623,3.2310000000000003,3.196,5.0,5.0,5.0,5.0,0.765,0.754,0.762,0.785,0.586,0.5489999999999999,0.527,0.52,0.526,1.0
63,0.451,0.43799999999999994,1.56,1.454,1.4480000000000002,1.454,1.489,1.5019999999999998,2.7239999999999998,3.341,3.3339999999999996,5.0,3.9410000000000003,5.0,5.0,0.8109999999999999,0.787,0.818,0.978,5.0,0.41600000000000004,0.385,0.37799999999999995,0.385,1.0
64,2.049,2.04,2.053,1.879,5.0,2.195,3.199,2.9989999999999997,5.0,5.0,5.0,1.5519999999999998,5.0,5.0,1.148,1.133,1.148,0.733,0.7090000000000001,0.7020000000000001,0.7090000000000001,5.0,5.0,1.621,1.0
65,1.3780000000000001,1.393,1.421,1.4369999999999998,2.64,2.654,3.2739999999999996,3.284,5.0,5.0,5.0,0.8370000000000001,0.826,0.8390000000000001,1.0,5.0,0.552,0.442,0.428,0.44,1.541,0.7809999999999999,1.4140000000000001,1.3940000000000001,2.0
66,1.169,5.0,2.485,2.484,2.677,5.0,5.0,3.2489999999999997,3.24,2.762,2.747,2.752,1.742,3.8310000000000004,5.0,0.746,0.733,0.742,0.7559999999999999,0.893,0.8490000000000001,0.79,0.92,0.972,1.0
67,0.8290000000000001,0.858,1.5730000000000002,2.137,2.9589999999999996,5.0,5.0,5.0,5.0,1.459,1.446,1.465,1.694,1.702,1.724,0.7120000000000001,0.7,0.7090000000000001,0.727,0.7490000000000001,0.8320000000000001,0.8140000000000001,0.8029999999999999,0.838,1.0
68,0.9940000000000001,1.436,5.0,2.5610000000000004,2.721,2.767,5.0,3.1910000000000003,3.181,2.6719999999999997,2.655,2.656,2.8,3.76,3.7710000000000004,0.71,0.69,0.695,0.71,0.9620000000000001,0.868,0.9390000000000001,0.9520000000000001,0.9790000000000001,1.0
69,0.843,1.483,1.4669999999999999,1.474,1.4869999999999999,3.181,5.0,4.099,5.0,5.0,5.0,2.102,1.6740000000000002,1.364,5.0,0.648,0.63,0.631,0.653,0.818,1.1340000000000001,5.0,0.8240000000000001,0.8270000000000001,1.0
70,1.123,5.0,5.0,4.242,5.0,5.0,1.868,2.597,1.777,2.65,1.7309999999999999,1.724,1.749,1.751,0.7659999999999999,0.511,0.484,0.47700000000000004,0.485,0.616,0.544,1.07,1.082,1.751,2.0
71,1.084,5.0,2.418,2.715,2.6439999999999997,2.654,2.244,2.707,5.0,2.825,2.812,2.825,1.814,3.8569999999999998,5.0,0.768,0.758,0.768,0.35700000000000004,0.835,0.8320000000000001,0.848,0.833,0.888,0.0
72,0.45299999999999996,1.412,1.399,1.4040000000000001,1.5630000000000002,1.44,2.695,2.694,3.325,3.322,5.0,5.0,5.0,5.0,0.8059999999999999,0.8170000000000001,2.342,5.0,5.0,0.423,0.38299999999999995,0.38799999999999996,0.425,0.43200000000000005,2.0
73,4.437,3.685,5.0,2.656,2.6430000000000002,2.28,2.458,1.325,4.852,1.275,1.265,1.274,1.5530000000000002,1.55,0.895,0.784,0.774,0.785,0.812,0.934,0.8759999999999999,0.856,0.845,0.856,2.0
74,1.425,1.641,1.48,2.628,2.647,3.2460000000000004,5.0,5.0,5.0,0.8759999999999999,0.845,0.831,0.858,1.055,1.0759999999999998,0.573,0.46799999999999997,0.46799999999999997,0.48200000000000004,0.507,0.8320000000000001,1.436,1.412,1.412,2.0
75,1.7530000000000001,2.157,2.6910000000000003,1.9509999999999998,1.9369999999999998,1.9340000000000002,1.956,2.02,2.275,2.418,1.949,1.9409999999999998,1.956,1.979,5.0,5.0,5.0,1.4609999999999999,5.0,0.529,0.758,1.7619999999999998,1.7409999999999999,1.7409999999999999,1.0
76,1.946,1.975,2.057,2.028,2.019,2.0269999999999997,5.0,1.815,1.795,1.771,1.7590000000000001,1.767,2.069,2.309,1.671,1.3880000000000001,1.376,1.3840000000000001,2.782,1.983,0.7040000000000001,1.93,1.92,1.945,3.0
77,2.077,2.1319999999999997,2.968,1.973,1.9609999999999999,1.9709999999999999,1.9880000000000002,1.71,2.029,1.6580000000000001,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.4569999999999999,2.786,5.0,0.73,2.079,2.06,2.069,3.0
78,2.129,2.094,2.077,2.076,2.094,1.85,1.661,1.67,1.62,1.615,1.631,1.926,1.7990000000000002,5.0,1.327,1.3259999999999998,5.0,1.374,5.0,0.889,2.065,2.065,2.082,2.149,1.0
79,1.979,2.2,2.329,5.0,4.0280000000000005,3.236,2.99,2.971,4.158,3.2880000000000003,4.025,1.405,5.0,5.0,1.047,1.018,0.852,0.8440000000000001,0.727,0.716,0.725,3.096,1.209,1.726,1.0
80,1.348,1.599,1.61,1.633,1.661,2.084,3.2739999999999996,3.196,5.0,3.745,5.0,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.3259999999999998,1.0
81,2.676,3.685,5.0,2.461,2.522,2.407,2.405,1.669,1.246,1.2229999999999999,1.2229999999999999,1.334,1.285,1.5419999999999998,0.818,0.7959999999999999,0.8029999999999999,0.8440000000000001,5.0,0.976,0.988,0.898,0.899,4.43,2.0
82,0.561,5.0,5.0,1.2429999999999999,1.2590000000000001,4.773,4.784,5.0,2.92,2.9010000000000002,2.647,1.771,1.5659999999999998,4.98,0.8809999999999999,0.866,0.8809999999999999,1.072,1.074,0.693,0.514,0.503,0.512,0.531,2.0
83,1.475,1.506,2.3890000000000002,2.39,3.092,5.0,5.0,3.9160000000000004,5.0,1.102,1.087,1.097,1.3330000000000002,1.3359999999999999,5.0,0.597,0.584,0.5920000000000001,0.608,0.635,1.185,1.168,1.153,1.182,1.0
84,1.392,1.4169999999999998,5.0,5.0,4.42,4.413,1.8159999999999998,1.795,1.814,5.0,5.0,1.3969999999999998,1.382,1.382,1.405,1.554,0.54,0.511,0.498,0.498,0.522,4.407,1.4080000000000001,1.383,1.0
85,2.122,2.113,2.1319999999999997,1.905,2.283,2.3,4.12,2.97,2.99,3.33,4.023,1.473,5.0,5.0,1.568,1.0859999999999999,1.095,0.737,0.721,0.71,0.7390000000000001,5.0,1.2690000000000001,1.696,1.0
86,1.455,1.4769999999999999,1.504,5.0,5.0,4.431,1.735,1.725,1.736,2.259,1.7819999999999998,5.0,1.345,1.3359999999999999,1.347,1.215,1.395,0.579,0.5670000000000001,0.5579999999999999,0.5670000000000001,4.435,0.6459999999999999,1.4480000000000002,1.0
87,0.816,0.836,1.558,2.124,2.952,5.0,5.0,1.544,5.0,1.474,1.463,1.48,1.7109999999999999,1.719,1.7380000000000002,0.718,0.706,0.7120000000000001,0.737,0.7559999999999999,0.818,0.7979999999999999,0.787,0.795,1.0
88,0.778,0.81,1.64,1.6130000000000002,1.607,1.6130000000000002,1.635,1.655,2.483,2.9730000000000003,2.957,5.0,5.0,5.0,5.0,0.662,0.648,0.654,0.6809999999999999,0.7090000000000001,0.773,0.758,0.748,0.755,1.0
89,0.991,1.0170000000000001,1.5959999999999999,1.633,1.581,3.1010000000000004,5.0,4.0089999999999995,5.0,5.0,5.0,1.9409999999999998,1.858,1.197,1.9480000000000002,0.72,0.627,0.584,0.593,0.627,0.664,1.239,1.013,0.983,1.0
90,1.547,1.956,1.581,1.9140000000000001,1.8980000000000001,1.902,1.919,2.571,2.4459999999999997,2.392,2.1959999999999997,2.195,2.2119999999999997,2.7430000000000003,5.0,5.0,5.0,5.0,0.445,0.564,1.55,1.531,1.5119999999999998,1.516,0.0
91,2.4330000000000003,2.217,2.2030000000000003,1.589,1.1540000000000001,1.1320000000000001,1.126,1.1420000000000001,1.459,1.561,1.575,0.9740000000000001,0.973,0.992,5.0,1.159,1.1840000000000002,1.034,2.5540000000000003,2.569,2.5140000000000002,3.6210000000000004,5.0,2.474,3.0
92,1.5759999999999998,5.0,5.0,5.0,5.0,2.141,5.0,3.386,3.3689999999999998,4.397,5.0,2.151,2.162,2.184,5.0,0.61,0.589,0.583,0.593,0.627,0.6609999999999999,0.741,0.752,0.775,1.0
93,1.275,2.415,2.415,2.628,2.641,2.217,5.0,3.841,2.8280000000000003,2.805,2.9989999999999997,1.8119999999999998,5.0,5.0,0.785,0.774,0.782,0.373,0.851,0.8190000000000001,0.8540000000000001,0.85,0.8959999999999999,5.0,2.0
94,0.738,5.0,1.354,1.3659999999999999,1.4169999999999998,1.4280000000000002,5.0,4.109,5.0,5.0,2.688,2.208,1.484,1.485,5.0,0.6990000000000001,0.687,0.6970000000000001,0.813,0.742,0.741,0.723,0.711,0.723,1.0
95,0.9420000000000001,5.0,1.515,1.5230000000000001,1.5419999999999998,5.0,5.0,4.038,5.0,5.0,2.52,2.016,1.5930000000000002,1.2930000000000001,2.0540000000000003,0.629,0.616,0.625,0.649,0.67,1.188,0.9179999999999999,0.895,0.9,1.0
96,0.5539999999999999,1.517,1.419,1.411,1.423,1.443,1.4709999999999999,2.595,2.622,3.2110000000000003,5.0,5.0,5.0,5.0,0.8059999999999999,0.792,0.802,0.826,5.0,0.516,0.495,0.49,0.498,5.0,2.0
97,1.375,1.4180000000000001,1.568,1.4369999999999998,5.0,1.757,3.2119999999999997,5.0,5.0,5.0,5.0,1.558,1.5519999999999998,1.5190000000000001,1.104,0.8240000000000001,0.595,0.48,0.47200000000000003,0.48100000000000004,0.583,1.433,1.114,1.386,0.0
98,0.8059999999999999,1.486,2.7439999999999998,2.7560000000000002,5.0,5.0,5.0,5.0,1.47,1.4569999999999999,1.506,2.613,5.0,5.0,0.794,0.7829999999999999,0.792,0.8079999999999999,1.151,1.2209999999999999,0.767,0.759,0.765,0.789,2.0
99,0.7909999999999999,0.815,2.037,2.716,2.927,5.0,5.0,3.0269999999999997,5.0,1.472,1.463,1.47,5.0,5.0,5.0,0.799,0.774,0.7829999999999999,0.805,0.84,0.773,0.852,0.7509999999999999,0.763,1.0
100,5.0,2.656,2.591,2.392,1.7590000000000001,1.671,1.4769999999999999,1.209,1.196,1.204,1.515,1.137,0.8959999999999999,0.8370000000000001,0.818,0.83,1.0190000000000001,1.0090000000000001,1.025,5.0,0.915,5.0,3.7489999999999997,3.6830000000000003,2.0
101,1.619,1.6159999999999999,1.63,5.0,1.6780000000000002,1.8219999999999998,3.2569999999999997,3.174,4.398,3.7110000000000003,5.0,2.0180000000000002,1.3459999999999999,1.3430000000000002,1.318,1.319,0.5710000000000001,0.544,0.526,0.518,0.53,0.741,1.3619999999999999,1.348,1.0
102,1.222,5.0,1.276,5.0,5.0,2.825,2.5780000000000003,1.719,5.0,4.947,0.907,0.8959999999999999,0.907,0.932,1.141,1.1640000000000001,0.59,0.5770000000000001,0.59,0.7190000000000001,1.27,5.0,1.2830000000000001,1.215,2.0
103,2.164,2.145,2.135,2.229,2.226,2.174,1.4880000000000002,1.454,1.4469999999999998,1.462,1.745,2.001,1.314,1.2919999999999998,1.276,1.288,5.0,5.0,2.275,2.253,2.242,2.252,2.22,2.199,3.0
104,1.3119999999999998,1.3,1.3119999999999998,4.7860000000000005,4.803999999999999,4.763999999999999,5.0,2.877,2.468,2.035,1.564,0.863,0.8370000000000001,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5.0,2.0
105,0.569,0.595,5.0,1.355,1.345,1.36,5.0,4.198,5.0,5.0,2.872,1.705,1.683,1.69,5.0,0.772,0.76,0.7659999999999999,0.8009999999999999,0.818,0.547,0.529,0.518,0.531,1.0
106,4.531000000000001,4.869,5.0,2.695,2.678,2.269,2.385,1.149,1.7409999999999999,1.0959999999999999,1.081,1.139,1.284,1.375,5.0,0.735,0.7240000000000001,0.7340000000000001,5.0,5.0,1.054,1.055,1.0270000000000001,1.0390000000000001,1.0
