,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,2.144,2.338,2.327,2.342,5.0,3.8689999999999998,3.884,4.184,2.394,3.074,1.973,3.8689999999999998,1.4369999999999998,5.0,1.07,0.653,1.048,0.904,1.058,0.904,0.89,0.904,5.0,5.0,3.0
11,1.331,1.5859999999999999,1.597,1.6230000000000002,1.652,2.065,3.275,3.2,5.0,3.758,5.0,2.0580000000000003,1.389,1.382,1.2790000000000001,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.3119999999999998,1.0
12,1.393,1.633,1.449,2.569,3.196,3.193,5.0,5.0,5.0,0.89,0.865,0.8590000000000001,0.882,1.091,5.0,0.5529999999999999,0.504,0.504,0.518,0.546,1.421,1.412,1.379,1.383,2.0
13,2.323,2.315,2.249,2.153,1.5830000000000002,1.5619999999999998,1.225,1.193,1.219,1.229,1.6969999999999998,1.6980000000000002,1.156,1.0959999999999999,1.126,5.0,1.202,1.186,2.502,2.483,2.491,2.53,2.557,3.497,3.0
14,2.315,2.47,2.47,2.498,5.0,3.762,4.2330000000000005,2.276,2.701,2.714,1.8119999999999998,3.77,0.988,0.9390000000000001,0.938,0.9520000000000001,1.042,0.995,0.9109999999999999,0.992,0.986,4.2330000000000005,1.391,1.7819999999999998,3.0
15,0.993,2.269,2.251,2.256,3.017,5.0,5.0,1.3430000000000002,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.6579999999999999,0.684,0.7040000000000001,0.993,0.977,0.966,0.978,1.0
16,1.062,1.104,5.0,3.275,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.739,1.7309999999999999,1.743,1.7730000000000001,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.0390000000000001,0.0
17,1.077,5.0,3.2089999999999996,4.212,5.0,5.0,1.8769999999999998,2.615,2.6039999999999996,5.0,1.7730000000000001,1.764,1.774,1.796,0.8029999999999999,0.504,0.48100000000000004,0.475,0.483,0.588,0.616,1.022,1.032,1.057,2.0
18,1.3730000000000002,1.3880000000000001,1.412,1.4369999999999998,1.9340000000000002,3.2110000000000003,3.2060000000000004,5.0,5.0,5.0,5.0,1.5659999999999998,1.5530000000000002,1.521,0.836,0.836,0.563,0.494,0.48100000000000004,0.493,0.6970000000000001,1.125,1.419,1.38,2.0
19,1.3719999999999999,1.383,1.413,1.4340000000000002,5.0,3.2119999999999997,3.207,3.222,4.513,5.0,5.0,1.5530000000000002,1.557,1.524,0.8420000000000001,0.765,0.57,0.485,0.479,0.49,0.628,0.914,1.121,1.3769999999999998,2.0
20,1.814,2.044,2.0580000000000003,2.9789999999999996,5.0,3.221,3.219,3.01,3.398,3.387,5.0,1.551,5.0,0.8740000000000001,1.13,1.064,1.061,0.7140000000000001,0.6829999999999999,0.688,0.6990000000000001,5.0,5.0,1.624,2.0
21,0.6729999999999999,4.861000000000001,1.331,1.3519999999999999,1.4340000000000002,1.466,5.0,1.475,5.0,5.0,2.7689999999999997,2.2680000000000002,1.5290000000000001,1.5319999999999998,4.899,0.6890000000000001,0.677,0.685,0.759,0.726,0.688,0.667,0.6509999999999999,0.665,1.0
22,1.381,1.413,2.54,1.454,3.1689999999999996,3.193,5.0,0.982,5.0,0.93,0.915,0.9159999999999999,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.3530000000000002,1.338,1.3869999999999998,2.0
23,1.115,2.106,2.05,1.689,1.679,1.685,5.0,1.726,2.782,2.6180000000000003,2.6039999999999996,2.658,5.0,5.0,5.0,0.6,0.588,0.6,0.618,0.642,1.1159999999999999,1.0959999999999999,1.085,1.1159999999999999,1.0
24,0.898,0.8959999999999999,2.138,2.705,2.6439999999999997,5.0,5.0,3.2910000000000004,3.287,3.305,2.818,2.832,1.8259999999999998,3.8819999999999997,5.0,0.762,0.753,0.778,0.83,0.821,0.7120000000000001,0.831,0.828,0.8420000000000001,1.0
25,1.556,1.555,1.57,5.0,2.0380000000000003,3.302,3.2289999999999996,3.2060000000000004,4.442,3.7769999999999997,5.0,5.0,1.413,1.4140000000000001,1.371,0.745,0.547,0.57,0.522,0.496,0.509,1.64,0.584,1.286,1.0
26,1.713,1.9609999999999999,1.9709999999999999,2.0,5.0,2.0869999999999997,3.2430000000000003,3.065,3.083,3.4610000000000003,5.0,1.653,5.0,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5.0,2.017,1.607,1.0
27,2.639,2.637,2.6519999999999997,1.868,1.849,1.8630000000000002,1.3130000000000002,1.295,1.311,1.57,1.177,0.8079999999999999,0.79,0.785,0.831,0.919,0.847,0.9179999999999999,0.823,0.8140000000000001,0.8320000000000001,5.0,3.642,5.0,2.0
28,1.421,1.442,1.469,5.0,3.2260000000000004,3.176,5.0,3.818,5.0,5.0,1.5530000000000002,1.505,1.431,1.493,0.818,0.65,0.514,0.507,0.514,0.639,0.569,1.171,1.422,1.415,2.0
29,0.948,5.0,2.002,2.496,2.6830000000000003,2.755,5.0,2.151,3.227,2.7430000000000003,2.728,2.736,1.7169999999999999,3.812,5.0,0.728,0.715,0.7440000000000001,0.738,0.376,0.7909999999999999,0.789,0.902,0.963,0.0
30,0.733,0.757,0.8029999999999999,2.064,2.918,5.0,5.0,1.615,5.0,1.556,1.544,1.5530000000000002,1.6019999999999999,1.831,1.829,0.7490000000000001,0.737,0.743,0.769,1.078,0.733,0.7170000000000001,0.705,0.711,1.0
31,1.412,5.0,1.35,1.358,5.0,4.245,4.788,5.0,2.864,2.576,1.67,1.67,5.0,0.782,0.762,0.7709999999999999,0.792,0.8320000000000001,0.591,0.578,0.5379999999999999,0.5489999999999999,0.633,1.4140000000000001,2.0
32,0.48200000000000004,0.525,0.524,3.665,2.9530000000000003,2.94,2.94,2.63,1.709,2.311,1.66,1.64,1.635,1.6540000000000001,1.756,0.563,0.542,0.475,0.47600000000000003,0.488,0.46399999999999997,0.45899999999999996,0.46799999999999997,0.478,0.0
33,1.163,2.069,5.0,5.0,4.27,5.0,5.0,1.92,2.53,2.526,1.653,1.632,1.626,1.633,1.6580000000000001,0.687,3.108,0.455,0.449,0.457,4.27,1.15,1.133,1.629,0.0
34,1.34,1.331,1.345,4.765,4.794,5.0,2.9330000000000003,2.42,2.392,1.653,5.0,0.807,0.7879999999999999,0.779,0.789,0.81,0.838,0.588,0.568,0.562,0.586,0.754,5.0,5.0,2.0
35,1.4380000000000002,1.4140000000000001,1.379,1.39,1.442,1.44,2.6210000000000004,2.635,3.2489999999999997,5.0,5.0,5.0,5.0,5.0,0.853,0.867,1.055,0.496,0.47,0.451,0.44299999999999995,0.452,0.48100000000000004,0.525,2.0
36,0.9329999999999999,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.5859999999999999,1.2209999999999999,1.202,1.202,1.284,1.435,5.0,0.691,0.674,0.7040000000000001,5.0,0.9390000000000001,0.9179999999999999,5.0,0.915,0.9159999999999999,1.0
37,4.427,3.6260000000000003,3.679,2.6889999999999996,2.676,2.6839999999999997,2.641,1.4340000000000002,1.411,1.39,1.3780000000000001,1.4,1.515,1.6219999999999999,0.9,0.7490000000000001,0.738,0.748,5.0,0.782,0.759,0.745,0.73,0.741,2.0
38,1.327,1.4340000000000002,4.765,4.154,5.0,2.83,2.408,1.6580000000000001,1.636,2.411,0.8109999999999999,0.7929999999999999,0.784,0.792,0.9690000000000001,1.0659999999999998,0.61,0.5920000000000001,0.584,0.605,0.792,5.0,5.0,5.0,2.0
39,3.68,2.647,2.613,2.6010000000000004,2.6060000000000003,2.037,1.764,1.775,1.228,1.209,1.2229999999999999,1.5190000000000001,1.139,0.9109999999999999,0.81,0.805,0.825,0.847,0.988,1.002,0.9059999999999999,0.898,5.0,4.428999999999999,2.0
40,0.7609999999999999,0.7929999999999999,1.6269999999999998,1.605,1.6,1.6059999999999999,1.631,1.651,2.491,2.987,2.9730000000000003,5.0,5.0,5.0,5.0,0.665,0.654,0.6609999999999999,0.687,0.715,0.7559999999999999,0.737,0.731,0.738,1.0
41,2.022,2.085,2.057,2.0269999999999997,2.017,2.042,5.0,1.744,2.029,1.704,1.689,1.6969999999999998,2.0140000000000002,2.258,1.6280000000000001,1.399,1.3840000000000001,1.405,2.759,2.059,0.7090000000000001,2.006,1.994,2.01,3.0
42,1.214,4.947,4.053999999999999,2.8510000000000004,2.824,2.678,1.76,1.726,5.0,0.9490000000000001,0.925,0.922,0.9420000000000001,1.16,0.794,3.426,0.581,0.5870000000000001,0.612,5.0,1.083,5.0,1.19,1.19,2.0
43,1.314,1.273,1.298,2.472,3.18,5.0,5.0,5.0,5.0,1.692,1.01,1.036,5.0,5.0,5.0,0.534,0.522,0.53,0.5489999999999999,0.5710000000000001,1.23,1.213,1.199,1.228,1.0
44,1.054,1.078,1.6580000000000001,5.0,1.6219999999999999,3.141,5.0,4.007,5.0,5.0,5.0,1.8840000000000001,1.8030000000000002,1.14,1.893,4.678,0.561,0.556,0.569,1.65,0.9059999999999999,1.276,1.062,1.043,1.0
45,1.063,1.101,5.0,3.275,5.0,5.0,5.0,5.0,1.8130000000000002,5.0,5.0,1.739,1.7309999999999999,1.743,1.7730000000000001,1.796,0.485,0.42,0.418,0.431,0.45,1.8,1.028,1.0390000000000001,0.0
46,1.178,5.0,1.9980000000000002,5.0,2.645,2.6519999999999997,2.173,2.2569999999999997,5.0,2.824,2.8110000000000004,2.826,1.81,3.858,5.0,0.767,0.757,0.767,0.35600000000000004,0.836,0.8270000000000001,0.737,0.8340000000000001,0.889,0.0
47,1.5390000000000001,1.568,1.587,1.993,1.9709999999999999,1.9669999999999999,1.985,5.0,2.594,2.7710000000000004,2.181,2.156,2.171,2.194,5.0,1.652,5.0,5.0,0.379,0.44,0.604,1.5530000000000002,1.5319999999999998,1.527,0.0
48,1.787,1.857,5.0,5.0,4.255,5.0,5.0,1.8519999999999999,2.562,1.7619999999999998,1.704,1.685,1.6769999999999998,1.7169999999999999,1.8119999999999998,0.748,3.123,0.488,0.48,0.48700000000000004,0.653,1.124,1.1079999999999999,1.147,0.0
49,0.7909999999999999,4.874,2.2,2.1959999999999997,2.695,2.7110000000000003,2.639,1.4080000000000001,1.926,1.3559999999999999,1.34,1.341,1.3630000000000002,1.577,5.0,0.736,0.72,0.723,0.743,0.853,0.802,0.813,0.774,0.777,1.0
50,1.564,1.7369999999999999,1.619,1.943,1.9180000000000001,1.9140000000000001,1.932,2.5540000000000003,2.542,2.5540000000000003,2.193,2.147,2.161,2.687,5.0,1.719,5.0,5.0,0.444,0.505,0.752,1.584,1.5590000000000002,1.555,0.0
51,0.924,0.973,0.986,1.5519999999999998,1.571,1.575,5.0,4.066,5.0,5.0,5.0,2.019,1.587,1.275,1.298,0.6459999999999999,0.606,0.603,0.62,0.852,0.956,1.189,0.9259999999999999,0.912,1.0
52,1.119,5.0,5.0,4.234,5.0,5.0,1.8730000000000002,2.052,1.757,2.5860000000000003,1.714,1.704,1.72,1.831,0.747,3.141,0.46799999999999997,0.461,0.467,0.489,0.52,1.074,1.088,1.608,2.0
53,1.6030000000000002,1.619,1.912,1.8730000000000002,1.8630000000000002,1.9240000000000002,5.0,2.001,2.38,2.138,2.12,2.128,2.157,2.68,5.0,5.0,5.0,5.0,0.512,0.687,1.59,1.5730000000000002,1.5619999999999998,1.567,1.0
54,0.568,1.3730000000000002,1.382,1.5819999999999999,1.432,2.6060000000000003,2.614,3.239,5.0,5.0,5.0,0.895,0.875,0.8640000000000001,0.873,0.892,1.087,0.494,0.462,0.45399999999999996,0.46,1.584,0.514,1.415,2.0
55,0.848,2.8560000000000003,5.0,5.0,1.618,1.574,1.555,1.53,1.5419999999999998,1.57,1.5830000000000002,0.841,0.8220000000000001,0.8109999999999999,0.821,0.838,0.7879999999999999,0.754,0.7340000000000001,0.727,0.7340000000000001,5.0,0.7909999999999999,2.009,2.0
56,4.556,5.0,3.89,2.7430000000000003,2.7310000000000003,2.323,2.456,1.199,5.0,1.149,1.133,1.415,1.396,1.396,5.0,0.701,0.69,0.6990000000000001,5.0,5.0,1.0170000000000001,5.0,5.0,1.5759999999999998,1.0
57,1.261,1.2919999999999998,1.311,5.0,5.0,2.39,2.426,1.7009999999999998,5.0,1.02,0.889,0.8590000000000001,0.872,0.898,1.107,5.0,0.5660000000000001,0.563,0.579,0.736,5.0,5.0,1.268,1.25,2.0
58,1.421,1.439,1.472,2.8680000000000003,3.458,4.434,1.7790000000000001,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.3780000000000001,1.2229999999999999,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,1.0
59,0.9079999999999999,3.7569999999999997,3.707,2.721,2.662,2.662,2.469,1.317,1.8330000000000002,1.271,1.251,1.251,1.272,1.5230000000000001,1.5390000000000001,0.78,0.763,0.7759999999999999,5.0,0.948,0.9359999999999999,0.948,0.87,0.8690000000000001,1.0
60,0.937,5.0,1.6340000000000001,2.448,2.659,5.0,5.0,2.165,3.2760000000000002,2.8160000000000003,2.801,2.806,1.797,3.872,0.937,0.763,0.7509999999999999,0.76,0.877,0.8590000000000001,0.76,0.747,0.87,0.909,1.0
61,2.424,2.589,2.471,1.757,1.725,1.459,1.198,1.173,1.187,1.409,1.504,0.9009999999999999,0.8490000000000001,0.8190000000000001,0.835,0.857,1.025,0.961,0.945,0.9329999999999999,5.0,5.0,3.6910000000000003,5.0,2.0
62,1.8259999999999998,1.807,1.5819999999999999,1.2670000000000001,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.8240000000000001,5.0,0.991,1.001,4.234,0.862,5.0,4.413,3.6630000000000003,2.634,2.6210000000000004,2.6069999999999998,2.531,2.0
63,2.641,1.5230000000000001,2.417,2.419,3.105,3.147,5.0,1.112,5.0,1.065,1.05,1.0759999999999998,1.296,1.298,5.0,0.585,0.5720000000000001,0.58,0.595,0.62,1.2209999999999999,1.205,1.19,1.215,1.0
64,0.857,5.0,2.417,2.417,2.648,5.0,5.0,2.1830000000000003,3.2910000000000004,2.833,2.819,2.988,1.818,5.0,5.0,0.755,0.747,0.757,0.341,0.818,0.8059999999999999,0.8420000000000001,0.826,0.857,0.0
65,0.846,2.778,2.891,5.0,5.0,1.569,1.557,1.5119999999999998,1.516,1.528,1.7890000000000001,0.8170000000000001,0.794,0.778,0.782,0.7979999999999999,1.1340000000000001,0.795,0.759,0.742,0.767,0.773,5.0,1.48,2.0
66,2.061,2.177,2.0180000000000002,2.003,2.012,2.036,2.202,1.909,1.61,1.5959999999999999,1.5959999999999999,1.6130000000000002,1.651,2.194,1.413,1.3940000000000001,1.3980000000000001,2.7310000000000003,5.0,0.727,1.557,2.085,2.089,2.135,1.0
67,2.412,2.447,2.11,1.7919999999999998,1.777,1.3719999999999999,1.359,1.359,1.521,1.732,1.3619999999999999,0.988,0.976,0.9740000000000001,5.0,1.014,0.983,0.998,0.765,2.332,2.352,4.734,3.468,2.449,1.0
68,1.369,1.381,1.4140000000000001,1.426,2.5839999999999996,2.5980000000000003,3.2110000000000003,3.2239999999999998,5.0,5.0,5.0,0.882,0.87,0.8809999999999999,0.919,1.103,0.599,0.486,0.48100000000000004,0.49200000000000005,1.55,0.8109999999999999,1.405,1.383,2.0
69,2.1719999999999997,2.398,2.502,5.0,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.0090000000000001,0.995,0.5529999999999999,0.935,0.851,0.774,0.81,0.78,0.8540000000000001,4.234,5.0,1.5819999999999999,2.0
70,1.05,1.084,2.292,2.3,3.04,5.0,5.0,1.285,1.27,1.24,1.229,1.272,1.475,1.486,1.505,0.64,0.632,0.638,0.737,0.685,1.0490000000000002,1.033,1.023,1.032,1.0
71,1.48,1.485,1.521,1.994,1.9909999999999999,1.78,3.196,5.0,3.8089999999999997,5.0,5.0,1.486,1.4409999999999998,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.5870000000000001,1.493,0.0
72,1.875,5.0,2.398,5.0,5.0,3.285,3.2680000000000002,3.287,2.927,2.945,2.035,4.843,5.0,1.005,1.5490000000000002,0.9079999999999999,0.8909999999999999,0.7340000000000001,0.758,0.735,0.747,0.7659999999999999,1.706,5.0,1.0
73,0.902,5.0,1.939,2.438,2.656,2.668,5.0,2.8560000000000003,3.275,2.8089999999999997,2.795,2.8139999999999996,1.798,5.0,0.9359999999999999,0.753,0.741,0.747,0.35,0.8390000000000001,0.8029999999999999,0.733,0.856,0.884,0.0
74,2.379,2.403,1.71,5.0,5.0,2.055,1.715,1.705,1.715,2.7460000000000004,1.6019999999999999,5.0,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.5710000000000001,0.579,5.0,0.644,1.6569999999999998,1.0
75,0.8,4.862,3.656,5.0,2.6839999999999997,2.242,2.2319999999999998,1.4040000000000001,1.925,1.3559999999999999,1.34,1.348,1.413,1.587,1.609,0.746,0.7340000000000001,0.74,5.0,0.787,0.809,0.865,0.7709999999999999,0.7759999999999999,1.0
76,2.668,3.742,2.6260000000000003,2.611,2.517,2.401,1.785,1.587,1.232,1.219,1.2309999999999999,1.42,1.52,1.5519999999999998,0.81,0.7959999999999999,0.8079999999999999,5.0,5.0,0.98,0.9359999999999999,0.8959999999999999,0.948,4.428999999999999,2.0
77,0.8190000000000001,0.8440000000000001,1.5859999999999999,1.56,1.5530000000000002,1.5590000000000002,1.59,1.599,2.414,2.9960000000000004,2.9160000000000004,5.0,5.0,5.0,5.0,0.7240000000000001,0.7020000000000001,0.723,0.7290000000000001,0.7490000000000001,0.815,0.799,0.7879999999999999,0.797,1.0
78,1.6269999999999998,1.776,2.603,1.925,1.915,1.9240000000000002,5.0,1.966,2.5069999999999997,2.099,2.081,2.113,2.395,2.627,5.0,5.0,5.0,5.0,0.45799999999999996,0.5670000000000001,1.631,1.618,1.607,1.632,0.0
79,2.053,3.009,2.01,1.995,5.0,2.031,2.2119999999999997,2.04,1.624,1.607,1.611,1.635,1.655,2.2119999999999997,1.421,1.402,1.405,1.4380000000000002,5.0,0.721,1.195,2.072,2.077,2.102,1.0
80,1.953,2.375,2.378,5.0,5.0,2.378,3.242,2.9130000000000003,2.9160000000000004,2.929,2.049,4.8839999999999995,5.0,1.037,1.5859999999999999,0.958,0.872,0.7829999999999999,0.787,0.774,0.7879999999999999,0.807,5.0,1.463,1.0
81,1.4140000000000001,1.413,1.4240000000000002,1.4569999999999999,1.4769999999999999,1.979,3.267,3.2260000000000004,5.0,3.8689999999999998,5.0,1.569,1.5530000000000002,1.5530000000000002,1.571,1.1420000000000001,0.515,0.49700000000000005,0.469,0.461,0.473,0.622,0.919,1.149,0.0
82,2.0669999999999997,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.6469999999999998,1.6269999999999998,1.6159999999999999,1.629,1.651,2.215,1.555,1.4280000000000002,1.405,1.4180000000000001,1.4509999999999998,5.0,1.187,2.0669999999999997,2.063,2.083,3.0
83,1.7819999999999998,2.017,2.03,2.056,5.0,2.094,3.242,3.045,3.0610000000000004,3.42,5.0,1.5930000000000002,5.0,0.907,1.103,1.068,0.722,0.688,0.655,0.6609999999999999,0.6679999999999999,0.8440000000000001,5.0,1.666,1.0
84,5.0,2.614,2.592,2.517,1.7619999999999998,1.746,1.768,1.249,1.195,1.205,1.4169999999999998,1.141,3.509,0.8590000000000001,0.813,0.825,1.018,1.0070000000000001,5.0,0.9229999999999999,0.91,5.0,3.747,3.682,2.0
85,0.883,1.9780000000000002,5.0,4.099,5.0,2.189,2.18,3.31,5.0,5.0,5.0,2.053,2.064,2.086,3.3169999999999997,0.598,0.57,0.564,0.573,5.0,0.6409999999999999,0.8170000000000001,0.828,0.852,1.0
86,1.3430000000000002,1.335,1.371,4.772,4.9510000000000005,5.0,5.0,2.842,2.395,1.6669999999999998,1.6640000000000001,0.81,0.7909999999999999,0.7759999999999999,0.787,0.8740000000000001,1.043,1.091,0.568,0.5529999999999999,0.5710000000000001,0.755,5.0,1.2009999999999998,2.0
87,0.993,1.024,1.5959999999999999,1.605,1.588,3.12,5.0,4.032,5.0,5.0,5.0,1.95,1.879,1.209,5.0,0.6409999999999999,0.586,0.585,0.599,0.626,1.0270000000000001,1.236,0.996,0.981,1.0
88,1.9280000000000002,5.0,2.617,2.628,5.0,3.25,3.238,2.787,2.778,2.805,1.796,3.8539999999999996,0.823,0.8,0.79,0.797,0.40399999999999997,0.889,0.8809999999999999,0.7909999999999999,0.887,0.897,0.922,0.948,2.0
89,1.305,1.334,4.1419999999999995,5.0,5.0,2.8560000000000003,2.426,1.693,5.0,0.9890000000000001,0.8170000000000001,0.8079999999999999,0.8170000000000001,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5.0,5.0,1.325,1.2990000000000002,2.0
90,2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.5530000000000002,1.5530000000000002,0.975,0.9570000000000001,0.961,5.0,5.0,1.1540000000000001,1.168,1.033,2.562,2.582,2.5180000000000002,3.639,2.47,2.452,3.0
91,1.209,2.408,2.392,2.404,3.051,5.0,5.0,1.089,5.0,1.189,1.0270000000000001,1.045,5.0,5.0,5.0,0.607,0.598,0.604,0.634,0.6509999999999999,1.208,1.196,1.182,1.255,1.0
92,0.8029999999999999,5.0,1.2930000000000001,1.401,1.393,1.4,1.432,1.442,5.0,2.8789999999999996,2.3369999999999997,1.5930000000000002,1.5530000000000002,5.0,5.0,0.731,0.721,0.7290000000000001,0.753,1.054,0.655,0.638,0.629,0.639,1.0
93,2.356,2.2569999999999997,1.685,1.2819999999999998,1.245,1.2329999999999999,1.239,1.264,1.662,1.6740000000000002,1.015,1.005,1.02,5.0,1.127,1.1059999999999999,1.128,0.9329999999999999,2.468,4.302,2.479,5.0,2.362,2.326,3.0
94,0.627,5.0,1.224,1.235,4.752,4.112,5.0,2.9539999999999997,2.885,1.788,1.761,5.0,1.0759999999999998,0.95,0.8859999999999999,0.897,0.924,1.113,1.15,0.526,0.523,0.54,0.5710000000000001,0.595,2.0
95,0.986,1.425,2.557,2.55,2.715,5.0,5.0,3.196,3.1889999999999996,2.6889999999999996,2.67,2.673,2.8089999999999997,3.7710000000000004,5.0,0.7120000000000001,0.695,0.701,0.72,0.43,0.8440000000000001,0.8690000000000001,0.943,0.971,0.0
96,1.315,2.415,3.585,2.623,2.637,2.208,3.8569999999999998,3.8510000000000004,5.0,2.803,2.821,1.8119999999999998,3.8510000000000004,0.965,0.789,0.7759999999999999,0.785,0.376,0.853,0.847,0.863,0.845,0.904,5.0,2.0
97,2.166,2.153,2.166,5.0,3.053,3.266,3.267,3.02,3.037,3.3369999999999997,4.062,1.46,5.0,0.763,1.046,1.021,0.9740000000000001,0.682,0.6579999999999999,0.648,0.6659999999999999,3.05,5.0,1.624,2.0
98,1.726,1.703,1.7080000000000002,1.1420000000000001,1.131,2.022,1.254,0.875,1.4780000000000002,0.8220000000000001,0.8109999999999999,0.82,5.0,5.0,1.062,1.077,0.9840000000000001,5.0,5.0,5.0,5.0,2.61,2.592,2.6,2.0
99,1.6030000000000002,2.419,2.6319999999999997,2.634,5.0,3.264,3.2510000000000003,2.807,2.79,2.786,2.9930000000000003,3.861,3.865,0.809,0.785,0.785,3.3369999999999997,0.927,0.7859999999999999,0.77,0.8859999999999999,0.8859999999999999,0.903,5.0,2.0
100,1.1079999999999999,1.1420000000000001,2.3409999999999997,2.3569999999999998,3.083,5.0,5.0,5.0,1.208,1.181,1.17,1.179,1.415,1.426,1.444,0.618,0.61,0.617,0.643,0.664,1.109,1.09,1.08,1.09,1.0
101,2.464,2.5980000000000003,2.508,1.786,1.7719999999999998,1.5,1.2429999999999999,1.224,1.239,1.2690000000000001,1.5419999999999998,0.9109999999999999,0.868,0.816,0.831,0.853,0.9890000000000001,1.0,0.8959999999999999,0.889,5.0,4.427,3.6719999999999997,5.0,2.0
102,1.391,1.422,1.436,1.466,2.639,3.261,3.2689999999999997,3.2880000000000003,5.0,5.0,5.0,0.8290000000000001,0.83,5.0,5.0,0.493,0.449,0.436,0.43799999999999994,0.488,0.475,1.44,1.395,1.383,2.0
103,0.568,0.609,1.5859999999999999,1.479,1.474,1.486,1.511,1.535,2.589,2.6069999999999998,3.1630000000000003,5.0,5.0,5.0,5.0,0.743,0.731,0.742,0.7709999999999999,0.597,0.556,0.5479999999999999,0.537,0.5489999999999999,1.0
104,1.3090000000000002,1.335,4.143,5.0,5.0,2.8569999999999998,2.421,1.6869999999999998,5.0,0.983,0.8140000000000001,0.805,0.815,0.838,1.052,0.569,0.5489999999999999,0.541,0.5579999999999999,0.589,5.0,5.0,1.3430000000000002,1.2990000000000002,2.0
105,2.3609999999999998,2.247,2.21,1.2890000000000001,1.6480000000000001,1.249,1.2409999999999999,1.253,1.4609999999999999,1.71,1.725,1.071,1.067,5.0,2.468,1.1320000000000001,1.1540000000000001,0.938,2.4530000000000003,2.467,5.0,3.5010000000000003,5.0,2.2840000000000003,3.0
