,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,1.133,1.6840000000000002,1.685,1.696,3.117,5.0,5.0,5.0,5.0,5.0,1.817,1.745,1.4509999999999998,1.0979999999999999,5.0,0.579,0.568,0.575,0.7140000000000001,0.623,1.135,1.1179999999999999,1.104,1.187,1.0
11,3.637,5.0,2.654,2.6510000000000002,2.198,1.899,1.883,1.3459999999999999,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.8140000000000001,0.863,0.873,0.887,0.787,0.7859999999999999,0.8079999999999999,4.8469999999999995,2.0
12,4.4910000000000005,5.0,2.7,2.673,2.662,2.259,2.399,1.197,5.0,1.151,1.136,1.157,1.43,1.4269999999999998,5.0,0.757,0.745,0.755,5.0,5.0,1.008,5.0,0.972,0.9840000000000001,1.0
13,1.159,1.185,1.7409999999999999,5.0,1.655,3.159,5.0,3.966,5.0,5.0,5.0,1.766,1.693,1.0490000000000002,1.8,4.625,0.54,0.532,0.54,0.5720000000000001,0.9670000000000001,1.3559999999999999,1.168,1.149,1.0
14,0.753,1.5330000000000001,1.544,2.87,2.84,2.8360000000000003,5.0,3.427,2.863,2.8710000000000004,2.199,2.193,1.9869999999999999,1.197,3.431,5.0,0.58,0.5760000000000001,0.589,0.617,0.66,0.696,0.708,0.74,1.0
15,1.3530000000000002,1.3519999999999999,1.369,5.0,1.43,2.577,3.197,3.216,5.0,5.0,5.0,1.0590000000000002,5.0,0.855,0.873,0.892,0.53,5.0,0.488,0.483,0.496,5.0,1.415,1.405,2.0
16,1.369,1.6230000000000002,1.426,2.556,3.1910000000000003,3.2,5.0,5.0,5.0,0.924,0.9009999999999999,0.904,0.925,1.136,5.0,0.5589999999999999,0.521,0.521,0.539,0.561,1.4,1.3780000000000001,1.355,1.359,1.0
17,2.2640000000000002,2.2569999999999997,2.394,5.0,3.987,3.2289999999999996,2.96,2.9339999999999997,2.95,3.215,3.985,1.331,5.0,5.0,1.01,0.998,0.825,0.8340000000000001,0.754,0.74,0.7490000000000001,5.0,2.312,1.7919999999999998,1.0
18,1.335,1.349,1.57,1.922,1.959,1.815,3.234,5.0,4.533,3.9330000000000003,5.0,1.635,1.595,1.59,1.2,0.8440000000000001,0.5710000000000001,0.46,0.451,0.462,0.47700000000000004,0.5,1.065,1.347,0.0
19,1.4069999999999998,1.375,1.3630000000000002,1.376,1.597,1.429,2.6180000000000003,2.6289999999999996,3.265,5.0,5.0,5.0,0.943,0.8959999999999999,0.887,0.8959999999999999,1.082,0.496,0.469,0.46299999999999997,0.445,0.45799999999999996,0.485,0.529,2.0
20,0.713,2.469,2.6830000000000003,5.0,5.0,4.5969999999999995,1.686,1.663,1.694,1.6880000000000002,2.035,1.063,1.045,1.033,1.048,1.271,1.005,0.642,0.616,0.599,0.609,5.0,4.593,1.2009999999999998,1.0
21,1.53,1.527,1.5419999999999998,1.5659999999999998,1.595,2.024,3.259,3.2260000000000004,4.442,3.778,5.0,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.49700000000000005,0.509,1.618,1.272,1.265,1.0
22,2.043,2.752,2.883,5.0,5.0,1.614,1.5530000000000002,1.5190000000000001,1.506,1.53,1.5419999999999998,1.5619999999999998,0.8109999999999999,0.7879999999999999,0.779,0.7859999999999999,0.8079999999999999,0.8440000000000001,0.78,0.754,0.748,0.755,0.778,0.8059999999999999,2.0
23,1.37,1.3980000000000001,1.415,1.963,1.757,3.216,5.0,3.91,5.0,5.0,1.6469999999999998,1.556,1.482,1.131,0.853,0.602,0.491,0.485,0.49200000000000005,0.616,0.544,1.11,1.367,1.36,2.0
24,0.617,0.634,5.0,3.7710000000000004,3.772,5.0,2.9419999999999997,2.957,2.5180000000000002,1.574,1.515,1.493,1.486,1.4909999999999999,1.128,1.6159999999999999,0.584,0.478,0.47200000000000003,0.48100000000000004,0.507,0.573,0.588,0.637,0.0
25,3.109,1.506,2.408,2.4090000000000003,3.11,5.0,5.0,1.151,5.0,1.1,1.085,1.111,1.328,1.3330000000000002,5.0,0.588,0.575,0.584,0.599,0.623,1.194,1.177,1.162,1.194,1.0
26,0.888,5.0,2.437,2.437,2.6519999999999997,2.665,5.0,2.859,3.275,2.8089999999999997,2.7960000000000003,2.8139999999999996,1.7919999999999998,3.873,0.943,0.753,0.742,0.748,0.35,0.8390000000000001,0.8029999999999999,0.736,0.856,0.91,0.0
27,0.483,0.508,1.506,1.421,1.412,1.4180000000000001,1.44,1.464,2.64,3.253,3.2560000000000002,5.0,5.0,5.0,5.0,0.8420000000000001,0.8320000000000001,0.843,0.863,1.058,0.48200000000000004,0.455,0.44799999999999995,0.455,1.0
28,1.0190000000000001,5.0,3.135,4.178,5.0,2.89,5.0,2.673,2.6639999999999997,1.915,1.874,1.8659999999999999,1.8769999999999998,1.899,0.575,3.8489999999999998,0.515,0.51,0.519,0.563,0.9690000000000001,0.961,0.97,0.991,2.0
29,1.992,2.022,2.026,2.0,1.9909999999999999,2.0,2.0380000000000003,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.6769999999999998,1.426,1.415,1.4240000000000002,2.7939999999999996,2.023,0.8290000000000001,1.974,1.964,1.98,3.0
30,0.473,0.465,1.515,1.464,1.4409999999999998,1.4509999999999998,1.472,1.493,2.694,3.3160000000000003,3.301,5.0,5.0,5.0,5.0,0.769,0.759,0.767,0.927,0.46299999999999997,0.426,0.41,0.401,0.409,0.0
31,0.586,5.0,5.0,1.339,1.328,1.339,4.825,4.2139999999999995,5.0,3.0039999999999996,2.481,1.736,1.719,1.744,5.0,0.7959999999999999,0.7859999999999999,0.795,0.8220000000000001,0.85,0.511,0.502,0.493,0.514,1.0
32,1.1079999999999999,1.14,1.829,3.2560000000000002,4.25,5.0,5.0,2.062,2.594,2.592,1.756,1.7280000000000002,1.724,1.739,1.778,0.529,0.493,0.469,0.469,0.488,0.508,1.081,1.067,1.0859999999999999,0.0
33,0.597,0.654,1.472,1.463,1.473,1.4880000000000002,1.527,2.571,3.182,3.155,5.0,3.78,5.0,5.0,0.752,0.742,0.75,0.772,0.995,5.0,0.5529999999999999,0.546,0.5529999999999999,0.5760000000000001,2.0
34,1.186,1.179,2.324,4.663,4.01,5.0,5.0,2.778,2.548,2.07,1.706,0.968,0.9420000000000001,0.9309999999999999,0.943,0.9690000000000001,1.199,0.835,0.635,0.625,0.636,5.0,1.1059999999999999,1.1059999999999999,1.0
35,0.8420000000000001,1.485,1.4169999999999998,1.432,1.425,2.279,5.0,4.044,5.0,5.0,2.589,2.278,1.791,1.399,5.0,0.7020000000000001,0.685,0.6940000000000001,0.7190000000000001,0.895,0.855,0.83,0.8140000000000001,0.8270000000000001,1.0
36,2.001,2.938,2.064,2.0469999999999997,2.032,2.036,2.075,2.1069999999999998,2.2969999999999997,1.7309999999999999,1.71,1.71,1.726,2.265,1.633,1.5530000000000002,1.38,1.38,1.415,5.0,0.624,2.004,1.985,1.989,3.0
37,0.99,1.6880000000000002,1.6669999999999998,1.6369999999999998,1.63,1.642,5.0,1.686,2.306,2.745,2.727,5.0,5.0,5.0,5.0,0.644,0.632,0.653,0.659,0.687,0.9890000000000001,0.973,0.9620000000000001,1.0090000000000001,1.0
38,1.08,1.24,1.229,1.252,4.757,4.143,5.0,2.9,2.889,2.9,1.7719999999999998,1.5619999999999998,4.984,0.895,0.88,0.905,0.909,0.9570000000000001,0.7140000000000001,0.527,0.516,0.526,0.5489999999999999,1.2919999999999998,2.0
39,1.1540000000000001,5.0,2.6060000000000003,2.705,2.6919999999999997,2.721,5.0,1.974,5.0,2.496,2.4819999999999998,2.501,2.6510000000000002,3.614,5.0,0.726,0.7140000000000001,0.72,1.094,0.765,1.0979999999999999,1.0270000000000001,1.1059999999999999,1.139,1.0
40,0.495,0.49,1.4469999999999998,1.413,1.403,1.411,1.432,1.456,2.653,3.267,3.278,5.0,5.0,5.0,5.0,0.85,0.841,0.848,0.875,1.083,0.46299999999999997,0.436,0.429,0.436,1.0
41,1.3780000000000001,1.396,1.577,1.933,5.0,1.758,3.213,5.0,3.892,5.0,5.0,1.556,1.547,1.516,1.105,0.8220000000000001,0.638,0.48,0.47200000000000003,0.48,0.498,1.4409999999999998,1.115,1.389,0.0
42,1.3519999999999999,2.5180000000000002,2.499,2.5069999999999997,3.185,5.0,5.0,1.041,5.0,5.0,0.9740000000000001,0.9890000000000001,5.0,5.0,5.0,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,1.0
43,0.706,0.7240000000000001,2.546,5.013,3.81,5.0,2.9410000000000003,2.963,2.8789999999999996,2.141,5.018,1.421,1.412,1.409,1.4369999999999998,1.54,0.632,0.495,0.486,0.48700000000000004,0.502,5.0,0.575,0.652,0.0
44,2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.6340000000000001,1.607,1.59,1.5930000000000002,1.642,1.646,2.194,1.537,1.393,1.4,1.4469999999999998,5.0,0.7290000000000001,1.556,2.0869999999999997,2.095,2.108,1.0
45,1.4340000000000002,1.331,5.0,4.766,5.0,5.0,2.928,2.377,2.3890000000000002,1.645,1.67,0.909,0.792,0.78,0.792,0.813,1.052,0.585,0.579,0.568,0.599,0.787,5.0,5.0,2.0
46,0.981,5.0,5.0,2.5469999999999997,2.715,2.719,5.0,3.188,3.175,2.67,2.6519999999999997,2.6519999999999997,2.679,5.0,4.438,0.725,0.687,0.687,0.705,3.185,0.9309999999999999,0.9279999999999999,0.941,0.963,1.0
47,1.306,4.758,4.1419999999999995,5.0,5.0,2.8560000000000003,2.426,1.693,5.0,0.99,0.818,0.8079999999999999,0.818,0.8390000000000001,1.054,0.5720000000000001,0.541,0.536,0.551,0.6629999999999999,5.0,5.0,1.3119999999999998,1.296,2.0
48,2.267,2.251,2.252,2.267,1.7369999999999999,1.71,1.58,1.405,1.409,1.4169999999999998,1.662,1.541,1.3019999999999998,1.183,1.181,1.199,5.0,2.349,2.316,2.298,2.298,2.316,2.3680000000000003,5.0,3.0
49,2.104,2.984,2.9739999999999998,2.049,2.035,2.049,2.302,1.7409999999999999,2.287,1.6969999999999998,1.6780000000000002,1.682,1.6980000000000002,2.237,5.0,1.392,1.369,1.412,2.7430000000000003,5.0,0.648,2.03,2.015,2.0269999999999997,3.0
50,1.376,1.393,1.416,3.53,3.486,2.96,1.839,1.8259999999999998,1.837,5.0,1.885,1.416,1.39,1.381,1.392,1.416,0.514,0.486,0.46799999999999997,0.462,0.47100000000000003,4.404,0.8240000000000001,1.364,0.0
51,0.565,0.613,5.0,1.331,1.34,5.0,5.0,4.234,5.0,5.0,2.7230000000000003,1.704,1.435,5.0,0.8,0.7809999999999999,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596,2.0
52,0.92,0.948,1.706,1.6769999999999998,1.669,1.675,5.0,2.878,2.397,2.83,2.815,5.0,5.0,5.0,5.0,0.616,0.604,0.605,0.644,1.1740000000000002,0.92,0.904,0.893,0.902,1.0
53,5.0,2.617,2.614,2.477,2.46,1.8519999999999999,1.557,1.3219999999999998,1.3219999999999998,1.3359999999999999,1.61,1.6219999999999999,0.867,0.816,0.821,0.836,0.925,0.9159999999999999,0.924,5.0,0.8420000000000001,5.0,4.834,3.628,2.0
54,2.14,2.134,2.151,1.9180000000000001,2.286,4.013,4.126,2.963,2.977,3.3160000000000003,5.0,1.454,5.0,5.0,5.0,1.075,1.084,0.7440000000000001,0.721,0.713,0.741,5.0,1.287,1.715,1.0
55,1.4,1.609,1.452,2.622,3.2510000000000003,3.2539999999999996,5.0,5.0,5.0,5.0,5.0,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.46399999999999997,0.489,0.8009999999999999,1.4169999999999998,1.3840000000000001,1.3869999999999998,2.0
56,1.5619999999999998,1.5719999999999998,2.4859999999999998,1.858,1.848,1.8630000000000002,1.985,1.8969999999999998,2.399,2.18,2.164,2.1719999999999997,2.496,2.725,5.0,5.0,5.0,5.0,0.524,0.728,1.548,1.5319999999999998,1.52,1.5290000000000001,1.0
57,2.28,2.5839999999999996,2.513,5.0,3.253,3.236,3.233,2.839,2.843,2.8569999999999998,3.906,4.713,0.922,0.898,0.905,0.469,0.895,0.7709999999999999,0.8440000000000001,0.821,0.851,4.269,5.0,5.0,2.0
58,1.037,5.0,1.751,2.274,2.963,3.062,5.0,5.0,5.0,1.2770000000000001,1.261,1.2690000000000001,1.51,1.5130000000000001,5.0,0.6579999999999999,0.645,0.6559999999999999,0.6709999999999999,0.695,1.03,1.013,0.997,1.026,1.0
59,1.7719999999999998,5.0,5.0,3.245,5.0,5.0,5.0,2.613,2.596,2.6060000000000003,1.754,1.7369999999999999,1.7369999999999999,1.525,1.874,0.542,0.49700000000000005,0.484,0.485,0.534,0.523,0.578,1.07,1.09,0.0
60,2.265,2.249,2.237,2.247,2.151,2.1319999999999997,1.591,1.2890000000000001,1.271,1.276,1.31,1.744,1.5030000000000001,1.272,1.172,1.2890000000000001,5.0,1.181,1.18,2.421,2.406,2.411,2.4330000000000003,2.481,3.0
61,1.7790000000000001,1.149,1.835,3.261,5.0,5.0,5.0,2.008,1.776,2.5860000000000003,1.724,1.71,1.71,1.492,1.8430000000000002,0.512,0.473,0.456,0.457,0.506,0.495,1.0759999999999998,1.067,1.0859999999999999,0.0
62,0.958,1.52,1.52,1.554,1.5230000000000001,5.0,5.0,4.0089999999999995,5.0,2.615,2.1719999999999997,1.936,1.287,1.284,5.0,0.652,0.642,0.649,0.764,0.6990000000000001,0.956,0.9390000000000001,0.9279999999999999,0.955,1.0
63,0.706,0.727,0.769,1.524,1.517,1.526,1.56,1.5630000000000002,2.4859999999999998,2.503,3.017,5.0,5.0,5.0,5.0,0.7340000000000001,0.722,0.731,0.759,0.7759999999999999,0.7020000000000001,0.685,0.675,0.6829999999999999,1.0
64,2.4659999999999997,2.448,2.353,1.349,1.5830000000000002,1.3030000000000002,1.2919999999999998,1.3030000000000002,1.5490000000000002,1.659,0.96,0.938,0.929,0.941,5.0,1.012,1.085,5.0,0.828,5.0,2.441,3.5580000000000003,2.528,2.509,1.0
65,2.169,2.158,5.0,5.0,3.0610000000000004,2.248,3.015,2.995,4.169,3.3280000000000003,4.047,1.4469999999999998,5.0,4.268,1.065,1.038,0.865,0.8220000000000001,0.6970000000000001,0.685,0.698,5.0,0.777,1.614,1.0
66,1.456,1.891,2.4290000000000003,1.849,1.8419999999999999,1.851,5.0,1.8980000000000001,2.263,2.273,2.259,2.2769999999999997,2.588,2.8160000000000003,1.889,5.0,5.0,0.46399999999999997,0.539,0.503,1.4569999999999999,1.4409999999999998,1.431,1.449,0.0
67,1.406,1.41,1.425,3.292,2.659,2.658,2.682,3.285,5.0,5.0,5.0,0.8590000000000001,0.847,0.847,1.048,1.048,0.47200000000000003,0.442,0.431,0.431,0.445,0.474,0.802,1.4180000000000001,2.0
68,1.459,2.133,2.657,5.0,3.5060000000000002,4.4319999999999995,1.825,1.811,1.8230000000000002,1.876,1.8730000000000002,1.3619999999999999,1.3430000000000002,1.3330000000000002,1.3430000000000002,1.166,1.392,0.501,0.48100000000000004,0.474,0.48200000000000004,4.433,0.872,1.416,0.0
69,2.367,2.516,2.528,5.0,5.0,3.7439999999999998,4.247,2.142,2.701,2.699,1.765,3.7569999999999997,0.909,0.892,0.893,1.95,1.038,0.963,0.912,0.986,1.072,5.0,1.392,2.37,2.0
70,1.3730000000000002,1.393,1.422,1.925,3.2539999999999996,3.216,5.0,3.89,5.0,5.0,1.577,1.564,1.482,1.547,0.858,0.588,0.495,0.489,0.498,0.612,1.0170000000000001,1.119,1.367,1.3619999999999999,2.0
71,1.22,5.0,4.063,5.0,2.842,2.8280000000000003,2.585,1.7269999999999999,5.0,4.9430000000000005,0.9059999999999999,0.8959999999999999,0.905,0.9229999999999999,1.139,0.612,0.579,0.574,0.585,0.7090000000000001,1.272,1.114,1.227,1.214,2.0
72,2.171,2.397,5.0,5.0,3.259,3.236,3.234,2.887,3.4939999999999998,3.134,5.0,1.0290000000000001,1.011,0.996,0.556,0.935,0.848,0.7709999999999999,0.8059999999999999,0.779,0.847,4.227,5.0,1.575,2.0
73,1.163,2.05,5.0,5.0,4.281000000000001,5.0,5.0,1.906,2.5469999999999997,2.539,1.676,1.6540000000000001,1.6469999999999998,1.656,5.0,0.7090000000000001,0.49700000000000005,0.46799999999999997,0.461,0.46799999999999997,0.655,1.1420000000000001,1.13,1.173,0.0
74,1.392,1.246,1.3459999999999999,1.334,1.34,1.364,4.119,5.0,2.859,2.761,2.474,1.594,1.601,4.901,0.7859999999999999,0.7759999999999999,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,2.0
75,0.797,4.882,3.679,5.0,2.701,2.698,2.7230000000000003,2.532,1.919,1.557,1.337,1.3330000000000002,1.349,1.5759999999999998,1.589,0.809,0.7340000000000001,0.732,0.746,0.861,0.848,0.863,0.79,0.789,1.0
76,1.2770000000000001,1.416,1.4340000000000002,2.822,2.8280000000000003,2.821,5.0,2.117,2.9360000000000004,2.9410000000000003,5.0,2.295,2.306,1.286,3.5039999999999996,5.0,0.602,0.601,0.61,0.642,0.637,0.63,0.638,1.26,1.0
77,0.604,2.171,1.5090000000000001,5.0,5.0,1.841,1.8159999999999998,1.798,1.851,1.829,5.0,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.4569999999999999,0.0
78,1.969,2.3890000000000002,2.3890000000000002,5.0,5.0,2.376,3.2439999999999998,2.907,2.908,2.924,2.035,4.8660000000000005,5.0,1.026,1.577,0.955,0.922,0.7809999999999999,0.792,0.778,0.794,4.231,5.0,1.565,1.0
79,2.2119999999999997,2.517,2.456,5.0,5.0,3.2430000000000003,3.237,2.878,2.878,2.891,1.975,4.806,5.0,0.9740000000000001,5.0,0.53,0.92,0.782,0.82,0.8009999999999999,0.8240000000000001,0.8440000000000001,1.739,5.0,1.0
80,2.282,2.265,2.266,2.178,2.316,1.76,1.76,1.4509999999999998,1.455,1.4680000000000002,1.922,1.556,1.278,1.157,1.149,1.162,5.0,5.0,2.259,2.234,2.234,2.251,2.3,3.279,3.0
81,1.318,4.915,1.371,5.0,2.802,2.525,1.666,1.626,1.655,5.0,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.2009999999999998,5.0,1.305,1.305,2.0
82,1.1079999999999999,1.15,1.156,5.0,2.778,2.589,2.444,1.7590000000000001,5.0,1.148,1.037,1.032,1.048,1.287,0.905,3.48,0.648,0.65,0.672,5.0,1.036,1.052,1.089,1.089,1.0
83,0.736,0.763,1.493,2.064,2.923,5.0,5.0,1.609,5.0,1.556,1.541,1.556,1.7930000000000001,1.8319999999999999,1.827,0.748,0.736,0.741,0.767,1.079,0.737,0.72,0.7090000000000001,0.718,1.0
84,2.2840000000000003,2.254,2.24,1.286,1.251,1.236,1.24,1.26,1.089,1.6769999999999998,1.034,1.0190000000000001,1.032,5.0,5.0,1.113,1.1340000000000001,0.9329999999999999,2.4659999999999997,2.483,2.465,5.0,2.425,2.408,3.0
85,2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.4409999999999998,1.2819999999999998,0.915,0.8270000000000001,0.8140000000000001,0.825,0.852,0.99,3.622,0.895,0.887,5.0,4.421,3.675,2.6489999999999996,2.0
86,1.423,1.443,1.472,5.0,5.0,4.43,1.798,1.787,1.8019999999999998,1.825,1.854,1.365,1.354,1.349,1.367,1.5190000000000001,0.5489999999999999,0.522,0.508,0.503,0.527,4.437,0.884,1.415,1.0
87,1.412,1.4409999999999998,1.46,5.0,2.825,2.818,5.0,2.124,2.9019999999999997,2.906,2.263,2.252,2.267,1.253,3.467,5.0,0.595,0.59,0.604,0.643,0.66,0.6509999999999999,0.664,0.6890000000000001,1.0
88,1.9769999999999999,2.001,5.0,2.064,2.024,2.035,2.064,1.7830000000000001,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.4280000000000002,0.799,1.9609999999999999,1.946,1.9569999999999999,3.0
89,2.401,2.417,2.1180000000000003,2.3280000000000003,1.7690000000000001,1.391,1.376,1.369,1.385,1.675,1.386,1.022,1.005,1.001,5.0,1.006,0.993,1.004,0.762,2.3169999999999997,2.336,4.725,2.397,2.445,1.0
90,2.441,2.5869999999999997,2.201,1.761,1.733,1.453,1.1909999999999998,1.177,1.19,1.3030000000000002,1.507,0.856,0.83,0.818,0.828,0.852,1.025,3.61,0.94,0.9279999999999999,5.0,5.0,3.688,2.6289999999999996,2.0
91,2.073,2.101,2.146,2.021,1.992,2.002,2.022,1.685,1.8130000000000002,1.643,1.6340000000000001,1.64,1.97,2.227,1.6280000000000001,1.411,1.401,1.412,5.0,2.1069999999999998,0.8490000000000001,2.059,2.043,2.0540000000000003,3.0
92,1.21,4.938,4.0489999999999995,2.6289999999999996,2.8160000000000003,2.378,1.7530000000000001,1.724,4.935,0.9540000000000001,0.9309999999999999,0.9309999999999999,0.951,1.171,0.8029999999999999,0.612,0.5920000000000001,0.601,0.626,5.0,1.0859999999999999,5.0,1.186,1.186,2.0
93,0.48200000000000004,1.401,1.392,1.403,1.422,1.449,2.681,2.696,3.3139999999999996,5.0,5.0,5.0,0.851,0.821,0.8109999999999999,2.502,0.966,0.446,0.42100000000000004,0.395,0.38799999999999996,0.396,0.425,0.44799999999999995,2.0
94,1.3630000000000002,1.577,5.0,1.4369999999999998,2.573,3.181,3.195,3.215,5.0,5.0,0.873,0.857,0.858,5.0,5.0,0.5539999999999999,0.521,0.509,0.518,0.583,0.555,0.607,1.367,1.3519999999999999,2.0
95,0.722,2.025,2.75,3.2319999999999998,5.0,5.0,5.0,1.574,1.5659999999999998,1.55,1.564,1.588,5.0,5.0,0.762,0.7559999999999999,0.773,0.789,1.103,0.72,0.664,0.662,0.674,0.7040000000000001,2.0
96,1.04,5.0,1.614,1.61,1.557,1.679,5.0,3.998,5.0,5.0,1.926,1.8980000000000001,1.517,1.176,0.835,0.59,0.5770000000000001,0.583,0.603,0.9,1.137,1.26,1.008,1.012,2.0
97,2.3409999999999997,5.0,2.133,2.151,1.882,1.9240000000000002,1.7109999999999999,1.476,1.4669999999999999,1.48,1.761,2.021,1.306,1.3430000000000002,1.274,1.285,5.0,2.2840000000000003,2.762,2.224,2.2119999999999997,2.224,2.247,2.274,3.0
98,1.3869999999999998,1.453,1.4340000000000002,2.5669999999999997,2.5860000000000003,3.194,5.0,5.0,2.6660000000000004,5.0,0.8740000000000001,0.8640000000000001,0.882,1.094,5.0,0.617,0.506,0.502,0.515,5.0,0.589,1.413,1.3780000000000001,1.3769999999999998,2.0
99,2.391,5.0,2.185,2.18,2.195,2.137,2.141,1.365,1.3659999999999999,1.3419999999999999,1.36,1.6269999999999998,1.891,5.0,1.239,1.228,1.262,1.258,5.0,2.373,1.39,2.332,2.343,2.384,3.0
100,0.972,5.0,3.108,5.0,5.0,2.884,1.891,2.7039999999999997,2.687,2.701,1.91,1.9,1.911,1.932,2.057,3.85,0.506,0.501,0.51,0.5539999999999999,0.924,0.915,0.925,0.948,1.0
101,1.3430000000000002,1.432,1.9140000000000001,1.909,5.0,3.22,3.222,3.912,5.0,5.0,1.636,1.588,1.639,1.651,0.85,0.529,0.48100000000000004,0.46799999999999997,0.47,0.519,0.508,1.077,1.371,1.341,2.0
102,1.3130000000000002,1.3,1.315,4.785,4.2010000000000005,5.0,5.0,2.8760000000000003,2.45,1.732,1.5630000000000002,0.8590000000000001,0.84,0.82,0.828,1.0759999999999998,1.055,0.703,0.544,0.528,0.545,0.634,5.0,5.0,2.0
103,2.565,2.5540000000000003,5.0,5.0,5.0,3.7239999999999998,2.259,2.641,2.6630000000000003,2.853,5.0,0.8859999999999999,0.861,0.8490000000000001,0.873,1.051,1.04,0.987,0.9179999999999999,1.006,1.065,4.271,1.567,2.415,2.0
104,1.0190000000000001,5.0,3.1510000000000002,4.173,5.0,2.8989999999999996,1.891,2.6630000000000003,2.6510000000000002,5.0,1.8559999999999999,1.84,1.851,1.8719999999999999,2.0,3.8080000000000003,0.495,0.49,0.498,0.5329999999999999,0.971,0.9620000000000001,0.972,0.995,0.0
105,1.025,1.276,2.577,2.577,2.725,5.0,5.0,3.1660000000000004,3.157,2.641,2.625,2.6289999999999996,2.766,3.74,5.0,0.71,0.693,0.698,0.7170000000000001,0.742,0.973,0.97,0.9840000000000001,1.014,1.0
106,0.7829999999999999,0.81,1.534,2.1,2.938,5.0,5.0,1.571,5.0,1.507,1.492,1.511,1.56,1.761,1.77,0.7290000000000001,0.718,0.7240000000000001,2.198,0.774,0.785,0.768,0.7559999999999999,0.765,1.0
107,1.7790000000000001,1.151,1.8330000000000002,3.248,5.0,5.0,5.0,2.016,2.6,2.6069999999999998,1.7480000000000002,1.733,1.733,1.525,1.8730000000000002,0.542,0.5,0.483,0.484,0.51,0.521,0.575,1.073,1.089,0.0
108,1.6340000000000001,1.653,1.6909999999999998,2.654,2.035,1.932,2.0180000000000002,1.989,1.996,2.503,2.182,2.074,2.109,2.105,3.784,1.726,5.0,5.0,3.12,0.457,0.664,1.716,1.632,1.626,0.0
